Country,Data source,Sector,Gas,Unit,Year,Emissions
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,32.71
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2014,15.74
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2014,25.59
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,21.3
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2014,26.83
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2014,20.14
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2014,18.22
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2014,20.57
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2014,14.17
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2014,15.07
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2014,21.66
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2014,34.62
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2014,15.77
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2014,16.89
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2014,16.22
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2014,19.34
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,18.0
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,11.67
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2014,22.03
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2014,18.77
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2014,13.38
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2014,15.36
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2014,10.15
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,14.56
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,14.66
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2014,15.68
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,10.55
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2014,14.28
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2014,13.04
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2014,13.55
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2014,13.15
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,14.84
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2014,10.89
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2014,11.95
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2014,4.78
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2014,23.32
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2014,11.92
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2014,8.07
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2014,9.24
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,8.47
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2014,26.71
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2014,9.41
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2014,7.27
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2014,7.64
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2014,7.67
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2014,8.97
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2014,7.56
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2014,7.37
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,7.78
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2014,30.12
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2014,4.07
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2014,6.43
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2014,5.96
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2014,3.12
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,5.4
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2014,4.37
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,4.6
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2014,-0.4
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2014,4.52
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2014,3.96
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2014,-1.02
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2014,3.71
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2014,3.21
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.53
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.91
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.59
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.31
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.25
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.62
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2014,1.97
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2014,1.36
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2014,1.76
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2014,2.35
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2014,1.29
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2014,1.06
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,1.04
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.99
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.83
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.54
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.46
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.44
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.48
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.46
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.46
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.32
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.33
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.22
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.25
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.22
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.29
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.23
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.21
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.15
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.11
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.16
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.17
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.11
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.16
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.07
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.06
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2014,-0.38
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.05
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2014,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2014,-1.24
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2014,43.77
World,CAIT,Total including LUCF,CO2,MtCO₂e,2013,34217.18
China,CAIT,Total including LUCF,CO2,MtCO₂e,2013,9226.51
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2013,4670.34
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2013,2408.39
India,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1901.98
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1250.27
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1211.27
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,936.52
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2013,744.85
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2013,748.42
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2013,592.48
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2013,691.53
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2013,605.02
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2013,547.18
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,499.38
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2013,483.71
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2013,443.16
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,349.83
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2013,258.5
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2013,442.1
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,109.59
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2013,311.79
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2013,271.24
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2013,262.72
France,CAIT,Total including LUCF,CO2,MtCO₂e,2013,275.53
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2013,211.34
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2013,132.72
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2013,234.94
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,246.48
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,150.55
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2013,249.58
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2013,184.1
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2013,162.63
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2013,296.03
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2013,156.71
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2013,254.33
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,134.29
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2013,158.49
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2013,129.29
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2013,100.23
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2013,138.39
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2013,121.56
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,110.01
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2013,82.55
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2013,23.68
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2013,99.08
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2013,94.25
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2013,74.6
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,78.34
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2013,85.25
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2013,62.76
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2013,60.99
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,67.78
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2013,73.89
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2013,56.47
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2013,58.28
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2013,68.42
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2013,66.95
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2013,49.04
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2013,54.99
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2013,58.68
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2013,73.47
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2013,-213.11
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2013,-4.46
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2013,45.75
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2013,46.89
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2013,45.44
Hungary,CAIT,Total including LUCF,CO2,MtCO₂e,2013,42.1
Ethiopia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,41.97
Singapore,CAIT,Total including LUCF,CO2,MtCO₂e,2013,43.87
Solomon Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2013,-17.44
Serbia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,43.3
Cameroon,CAIT,Total including LUCF,CO2,MtCO₂e,2013,41.08
Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,36.01
Zambia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,37.09
Cambodia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,70.5
Belarus,CAIT,Total including LUCF,CO2,MtCO₂e,2013,43.53
Côte d'Ivoire,CAIT,Total including LUCF,CO2,MtCO₂e,2013,35.08
Switzerland,CAIT,Total including LUCF,CO2,MtCO₂e,2013,41.27
Ireland,CAIT,Total including LUCF,CO2,MtCO₂e,2013,33.47
Denmark,CAIT,Total including LUCF,CO2,MtCO₂e,2013,38.03
Slovakia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,25.34
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,2013,28.76
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,28.54
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.59
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,2013,8.84
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,2013,29.85
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,2013,23.17
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,2013,12.58
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,30.65
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.48
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,23.8
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,21.55
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,2013,26.82
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2013,20.07
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.11
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,2013,20.1
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,2013,14.64
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.03
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,2013,20.72
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2013,31.02
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,2013,18.13
Sweden,CAIT,Total including LUCF,CO2,MtCO₂e,2013,18.3
Benin,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.73
Norway,CAIT,Total including LUCF,CO2,MtCO₂e,2013,19.27
Somalia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,18.01
Estonia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,13.04
Trinidad and Tobago,CAIT,Total including LUCF,CO2,MtCO₂e,2013,22.84
Guyana,CAIT,Total including LUCF,CO2,MtCO₂e,2013,18.7
Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2013,13.31
Honduras,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.24
Nepal,CAIT,Total including LUCF,CO2,MtCO₂e,2013,9.1
Namibia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,14.38
Liberia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,14.36
Panama,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.0
Slovenia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,11.97
Central African Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2013,14.27
Senegal,CAIT,Total including LUCF,CO2,MtCO₂e,2013,12.48
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2013,13.41
Madagascar,CAIT,Total including LUCF,CO2,MtCO₂e,2013,13.03
Croatia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,15.54
Suriname,CAIT,Total including LUCF,CO2,MtCO₂e,2013,10.54
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,2013,12.15
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,2013,5.27
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,2013,22.39
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2013,13.18
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,8.02
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,2013,9.39
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,7.84
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,2013,26.35
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,2013,9.91
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,2013,6.73
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,2013,7.82
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,2013,7.54
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,8.64
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,8.27
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,2013,7.36
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,8.24
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,2013,27.7
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.76
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,2013,6.07
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,2013,5.97
Mali,CAIT,Total including LUCF,CO2,MtCO₂e,2013,3.05
Armenia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,5.42
Albania,CAIT,Total including LUCF,CO2,MtCO₂e,2013,3.95
Latvia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,4.8
Uruguay,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.46
Sierra Leone,CAIT,Total including LUCF,CO2,MtCO₂e,2013,4.41
Mauritius,CAIT,Total including LUCF,CO2,MtCO₂e,2013,3.82
Burundi,CAIT,Total including LUCF,CO2,MtCO₂e,2013,-1.0
Haiti,CAIT,Total including LUCF,CO2,MtCO₂e,2013,3.38
Niger,CAIT,Total including LUCF,CO2,MtCO₂e,2013,3.02
Togo,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.69
Mauritania,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.59
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.56
Lesotho,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.29
Montenegro,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.3
Bahamas,CAIT,Total including LUCF,CO2,MtCO₂e,2013,3.11
Iceland,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.95
Maldives,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.13
Guinea-Bissau,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.75
Malta,CAIT,Total including LUCF,CO2,MtCO₂e,2013,2.37
Barbados,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.48
Eritrea,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.03
Gambia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.97
Timor-Leste,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.92
Eswatini,CAIT,Total including LUCF,CO2,MtCO₂e,2013,1.42
Costa Rica,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.51
Seychelles,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.41
Cape Verde,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.44
Antigua and Barbuda,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.47
Djibouti,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.56
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.48
Samoa,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.31
Sao Tome and Principe,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.34
Comoros,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.24
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.32
Palau,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.22
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.22
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.23
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.17
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.14
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.12
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.11
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.17
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.11
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.19
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.07
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.06
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,2013,-0.46
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.05
Tuvalu,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.01
Niue,CAIT,Total including LUCF,CO2,MtCO₂e,2013,0.0
Fiji,CAIT,Total including LUCF,CO2,MtCO₂e,2013,-1.42
Ghana,CAIT,Total including LUCF,CO2,MtCO₂e,2013,44.42
World,CAIT,Total including LUCF,CO2,MtCO₂e,2012,33620.34
China,CAIT,Total including LUCF,CO2,MtCO₂e,2012,8823.05
United States,CAIT,Total including LUCF,CO2,MtCO₂e,2012,4531.16
European Union (27),CAIT,Total including LUCF,CO2,MtCO₂e,2012,2482.45
India,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1843.74
Indonesia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1303.87
Japan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,1202.66
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,979.37
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,2012,713.75
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,2012,730.81
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,2012,571.12
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,2012,682.31
Democratic Republic of the Congo,CAIT,Total including LUCF,CO2,MtCO₂e,2012,603.8
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,2012,548.5
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,488.75
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,2012,494.56
South Africa,CAIT,Total including LUCF,CO2,MtCO₂e,2012,432.99
Australia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,356.33
Turkey,CAIT,Total including LUCF,CO2,MtCO₂e,2012,269.21
United Kingdom,CAIT,Total including LUCF,CO2,MtCO₂e,2012,456.12
Malaysia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,91.92
Italy,CAIT,Total including LUCF,CO2,MtCO₂e,2012,342.08
Poland,CAIT,Total including LUCF,CO2,MtCO₂e,2012,276.27
Thailand,CAIT,Total including LUCF,CO2,MtCO₂e,2012,252.33
France,CAIT,Total including LUCF,CO2,MtCO₂e,2012,275.23
Egypt,CAIT,Total including LUCF,CO2,MtCO₂e,2012,213.32
Vietnam,CAIT,Total including LUCF,CO2,MtCO₂e,2012,124.61
Spain,CAIT,Total including LUCF,CO2,MtCO₂e,2012,261.41
Kazakhstan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,231.63
Pakistan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,149.2
Argentina,CAIT,Total including LUCF,CO2,MtCO₂e,2012,244.1
United Arab Emirates,CAIT,Total including LUCF,CO2,MtCO₂e,2012,175.73
Iraq,CAIT,Total including LUCF,CO2,MtCO₂e,2012,151.94
Venezuela,CAIT,Total including LUCF,CO2,MtCO₂e,2012,292.24
Nigeria,CAIT,Total including LUCF,CO2,MtCO₂e,2012,146.67
Ukraine,CAIT,Total including LUCF,CO2,MtCO₂e,2012,263.01
Colombia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,126.78
Netherlands,CAIT,Total including LUCF,CO2,MtCO₂e,2012,158.89
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,2012,126.01
Philippines,CAIT,Total including LUCF,CO2,MtCO₂e,2012,90.49
Peru,CAIT,Total including LUCF,CO2,MtCO₂e,2012,137.24
Myanmar,CAIT,Total including LUCF,CO2,MtCO₂e,2012,118.38
Uzbekistan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,108.17
Bangladesh,CAIT,Total including LUCF,CO2,MtCO₂e,2012,80.01
Zimbabwe,CAIT,Total including LUCF,CO2,MtCO₂e,2012,23.43
Czech Republic,CAIT,Total including LUCF,CO2,MtCO₂e,2012,103.54
Belgium,CAIT,Total including LUCF,CO2,MtCO₂e,2012,92.6
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,2012,73.29
Bolivia,CAIT,Total including LUCF,CO2,MtCO₂e,2012,77.02
Kuwait,CAIT,Total including LUCF,CO2,MtCO₂e,2012,83.58
Tanzania,CAIT,Total including LUCF,CO2,MtCO₂e,2012,61.83
Oman,CAIT,Total including LUCF,CO2,MtCO₂e,2012,58.65
Turkmenistan,CAIT,Total including LUCF,CO2,MtCO₂e,2012,66.3
Greece,CAIT,Total including LUCF,CO2,MtCO₂e,2012,81.49
Ecuador,CAIT,Total including LUCF,CO2,MtCO₂e,2012,53.68
Morocco,CAIT,Total including LUCF,CO2,MtCO₂e,2012,58.71
Angola,CAIT,Total including LUCF,CO2,MtCO₂e,2012,65.85
Israel,CAIT,Total including LUCF,CO2,MtCO₂e,2012,76.01
Mozambique,CAIT,Total including LUCF,CO2,MtCO₂e,2012,48.66
Libya,CAIT,Total including LUCF,CO2,MtCO₂e,2012,52.3
Austria,CAIT,Total including LUCF,CO2,MtCO₂e,2012,58.04
Paraguay,CAIT,Total including LUCF,CO2,MtCO₂e,2012,73.35
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-203.39
Finland,CAIT,Total including LUCF,CO2,MtCO₂e,2012,-5.25
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,2012,47.42
Botswana,CAIT,Total including LUCF,CO2,MtCO₂e,2012,46.46
Papua New Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,2012,45.2
